Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2004,1,13,23,30,-0.8,0,0,0,-3.6,866,0.65,148,1.8
2004,1,14,0,30,-0.8,0,0,0,-3.6,866,0.65,144,1.9000000000000001
2004,1,14,1,30,-0.8,0,0,0,-3.5,866,0.65,142,2
2004,1,14,2,30,-0.9,0,0,0,-3.6,865,0.65,142,2.1
2004,1,14,3,30,-1.1,0,0,0,-3.8000000000000003,865,0.65,143,2.1
2004,1,14,4,30,-1.3,0,0,0,-4,865,0.65,144,2.2
2004,1,14,5,30,-1.7000000000000002,0,0,0,-4.3,864,0.65,144,2.2
2004,1,14,6,30,-1.9000000000000001,0,0,0,-4.6000000000000005,864,0.65,144,2.3000000000000003
2004,1,14,7,30,-0.6000000000000001,0,0,0,-4.6000000000000005,864,0.65,145,2.7
2004,1,14,8,30,2.1,36,686,144,-3.4000000000000004,864,0.65,145,3.2
2004,1,14,9,30,4.5,51,856,301,-2.4000000000000004,864,0.65,146,3.2
2004,1,14,10,30,6.800000000000001,59,929,422,-1.3,864,0.65,157,3
2004,1,14,11,30,8.5,64,962,493,-1.7000000000000002,863,0.65,174,3
2004,1,14,12,30,9.4,64,966,504,-2.6,862,0.65,184,2.8000000000000003
2004,1,14,13,30,9.3,61,946,455,-3,862,0.65,185,2.2
2004,1,14,14,30,7.7,55,880,349,-1.5,861,0.65,177,1.4000000000000001
2004,1,14,15,30,6.4,52,543,167,0.30000000000000004,861,0.65,171,1
2004,1,14,16,30,3.2,22,117,29,-3.1,861,0.65,165,1.3
2004,1,14,17,30,2.4000000000000004,0,0,0,-3.5,861,0.65,172,1.2000000000000002
2004,1,14,18,30,1.9000000000000001,0,0,0,-3.2,861,0.65,185,1.1
2004,1,14,19,30,1.6,0,0,0,-2.9000000000000004,861,0.65,201,1.1
2004,1,14,20,30,1.3,0,0,0,-2.4000000000000004,861,0.65,218,1
2004,1,14,21,30,1.1,0,0,0,-2,861,0.65,233,0.9
2004,1,14,22,30,1,0,0,0,-1.7000000000000002,861,0.65,244,0.8
2004,1,14,23,30,1,0,0,0,-1.3,861,0.65,256,0.6000000000000001
2004,1,15,0,30,1,0,0,0,-0.8,861,0.65,273,0.4
2004,1,15,1,30,1,0,0,0,-0.6000000000000001,861,0.65,303,0.30000000000000004
2004,1,15,2,30,1,0,0,0,-0.5,861,0.65,333,0.30000000000000004
2004,1,15,3,30,0.8,0,0,0,-0.4,861,0.65,175,0.4
2004,1,15,4,30,0.6000000000000001,0,0,0,-0.4,861,0.65,8,0.5
2004,1,15,5,30,0.5,0,0,0,-0.5,861,0.65,17,0.5
2004,1,15,6,30,0.30000000000000004,0,0,0,-0.6000000000000001,861,0.65,23,0.5
2004,1,15,7,30,0.9,0,0,0,-0.7000000000000001,861,0.65,34,0.9
2004,1,15,8,30,2.2,40,617,138,0,861,0.65,46,1.5
2004,1,15,9,30,3.7,55,809,293,0.8,861,0.65,46,1.7000000000000002
2004,1,15,10,30,5.1000000000000005,171,94,208,1.3,861,0.65,36,1.7000000000000002
2004,1,15,11,30,6.300000000000001,199,84,237,1.5,860,0.65,28,1.6
2004,1,15,12,30,7.2,183,32,198,1.4000000000000001,860,0.65,24,1.5
2004,1,15,13,30,7.5,157,19,165,1.2000000000000002,859,0.65,26,1.2000000000000002
2004,1,15,14,30,6.9,104,0,104,1,859,0.65,18,0.8
2004,1,15,15,30,6.2,41,767,206,2.1,859,0.65,9,0.7000000000000001
2004,1,15,16,30,2.4000000000000004,20,0,20,0.2,860,0.65,14,1.2000000000000002
2004,1,15,17,30,1.4000000000000001,0,0,0,-0.1,860,0.65,34,1.2000000000000002
2004,1,15,18,30,0.8,0,0,0,-0.2,860,0.65,56,1.2000000000000002
2004,1,15,19,30,0.1,0,0,0,-0.4,860,0.65,72,1.2000000000000002
2004,1,15,20,30,-0.4,0,0,0,-0.7000000000000001,860,0.65,88,1.2000000000000002
2004,1,15,21,30,-0.9,0,0,0,-1,860,0.65,100,1.2000000000000002
2004,1,15,22,30,-1.2000000000000002,0,0,0,-1.3,860,0.65,107,1.2000000000000002
2004,1,15,23,30,-1.4000000000000001,0,0,0,-1.6,860,0.65,110,1.2000000000000002
2004,1,16,0,30,-1.6,0,0,0,-1.9000000000000001,860,0.65,111,1.2000000000000002
2004,1,16,1,30,-1.7000000000000002,0,0,0,-2.2,860,0.65,114,1.2000000000000002
2004,1,16,2,30,-1.8,0,0,0,-2.5,859,0.65,118,1.1
2004,1,16,3,30,-1.9000000000000001,0,0,0,-2.8000000000000003,859,0.65,120,1.1
2004,1,16,4,30,-1.9000000000000001,0,0,0,-3,859,0.65,122,1.2000000000000002
2004,1,16,5,30,-2,0,0,0,-3.2,859,0.65,124,1.2000000000000002
2004,1,16,6,30,-1.9000000000000001,0,0,0,-3.4000000000000004,859,0.65,127,1.3
2004,1,16,7,30,-0.6000000000000001,0,0,0,-3.4000000000000004,860,0.65,127,2.1
2004,1,16,8,30,1.7000000000000002,27,0,27,-2.7,860,0.65,130,2.9000000000000004
2004,1,16,9,30,3.8000000000000003,106,6,108,-1.9000000000000001,860,0.65,140,3
2004,1,16,10,30,5.300000000000001,158,338,291,-1.5,860,0.65,148,2.9000000000000004
2004,1,16,11,30,6.1000000000000005,123,621,403,-1.6,859,0.65,150,2.8000000000000003
2004,1,16,12,30,6.6000000000000005,124,632,415,-1.8,859,0.65,150,2.8000000000000003
2004,1,16,13,30,6.7,130,554,364,-2.1,859,0.65,152,2.5
2004,1,16,14,30,5.6000000000000005,133,312,239,-1.8,859,0.65,154,1.7000000000000002
2004,1,16,15,30,4.6000000000000005,61,479,166,-0.2,859,0.65,154,1.2000000000000002
2004,1,16,16,30,1.6,24,138,33,-1.6,859,0.65,151,1.3
2004,1,16,17,30,0.9,0,0,0,-2.3000000000000003,860,0.65,149,1.3
2004,1,16,18,30,0.5,0,0,0,-2.4000000000000004,860,0.65,147,1.4000000000000001
2004,1,16,19,30,0,0,0,0,-2.7,860,0.65,146,1.4000000000000001
2004,1,16,20,30,-0.2,0,0,0,-2.8000000000000003,860,0.65,144,1.4000000000000001
2004,1,16,21,30,-0.30000000000000004,0,0,0,-2.8000000000000003,860,0.65,144,1.4000000000000001
2004,1,16,22,30,-0.2,0,0,0,-2.7,860,0.65,144,1.3
2004,1,16,23,30,-0.30000000000000004,0,0,0,-2.7,860,0.65,145,1.3
2004,1,17,0,30,-0.6000000000000001,0,0,0,-2.7,860,0.65,146,1.3
2004,1,17,1,30,-1,0,0,0,-2.9000000000000004,861,0.65,145,1.3
2004,1,17,2,30,-1.4000000000000001,0,0,0,-3.1,861,0.65,140,1.4000000000000001
2004,1,17,3,30,-1.6,0,0,0,-3.1,861,0.65,135,1.5
2004,1,17,4,30,-1.8,0,0,0,-3.2,861,0.65,133,1.6
2004,1,17,5,30,-2,0,0,0,-3.3000000000000003,861,0.65,132,1.7000000000000002
2004,1,17,6,30,-2.1,0,0,0,-3.4000000000000004,861,0.65,133,1.9000000000000001
2004,1,17,7,30,-1,0,0,0,-3.4000000000000004,861,0.65,132,2.6
2004,1,17,8,30,1.2000000000000002,35,689,148,-3.1,861,0.65,132,3.4000000000000004
2004,1,17,9,30,3.5,49,857,305,-3,862,0.65,134,3.5
2004,1,17,10,30,5.5,61,922,427,-3.4000000000000004,861,0.65,137,3.4000000000000004
2004,1,17,11,30,6.9,65,954,499,-4.1000000000000005,861,0.65,141,3.1
2004,1,17,12,30,7.800000000000001,67,958,512,-4.7,860,0.65,148,2.7
2004,1,17,13,30,7.9,65,936,464,-4.800000000000001,860,0.65,158,2.3000000000000003
2004,1,17,14,30,6.9,58,873,358,-4.4,860,0.65,167,1.5
2004,1,17,15,30,5.9,46,749,212,-1.2000000000000002,860,0.65,171,0.9
2004,1,17,16,30,2.6,23,430,53,-4.2,860,0.65,163,1.1
2004,1,17,17,30,1.3,0,0,0,-5.1000000000000005,860,0.65,157,1.2000000000000002
2004,1,17,18,30,0.4,0,0,0,-4.9,860,0.65,155,1.3
2004,1,17,19,30,-0.2,0,0,0,-4.6000000000000005,860,0.65,156,1.3
2004,1,17,20,30,-0.30000000000000004,0,0,0,-4.3,860,0.65,159,1.3
2004,1,17,21,30,-0.2,0,0,0,-4,860,0.65,165,1.3
2004,1,17,22,30,-0.1,0,0,0,-3.8000000000000003,860,0.65,172,1.2000000000000002
2004,1,17,23,30,-0.1,0,0,0,-3.7,861,0.65,178,1.2000000000000002
2004,1,18,0,30,-0.1,0,0,0,-3.7,861,0.65,180,1.1
2004,1,18,1,30,0,0,0,0,-3.5,861,0.65,178,1
2004,1,18,2,30,0,0,0,0,-3.4000000000000004,861,0.65,181,0.8
2004,1,18,3,30,-0.1,0,0,0,-3.4000000000000004,861,0.65,197,0.8
2004,1,18,4,30,-0.30000000000000004,0,0,0,-3.7,861,0.65,214,0.8
2004,1,18,5,30,-0.4,0,0,0,-4.1000000000000005,861,0.65,220,0.8
2004,1,18,6,30,-0.5,0,0,0,-4.3,861,0.65,220,0.8
2004,1,18,7,30,0.5,0,0,0,-3.8000000000000003,862,0.65,224,1
2004,1,18,8,30,2.4000000000000004,62,112,81,-2.8000000000000003,862,0.65,240,1.4000000000000001
2004,1,18,9,30,4.1000000000000005,120,244,193,-1.4000000000000001,862,0.65,261,1.8
2004,1,18,10,30,5.5,111,593,348,0,862,0.65,276,2.1
2004,1,18,11,30,6.2,73,915,491,0.9,862,0.65,285,2.4000000000000004
2004,1,18,12,30,6.5,213,205,309,1.2000000000000002,862,0.65,292,2.4000000000000004
2004,1,18,13,30,6.4,194,160,263,1.3,862,0.65,299,2.2
2004,1,18,14,30,5.800000000000001,57,861,356,1.4000000000000001,862,0.65,306,1.6
2004,1,18,15,30,5.2,43,751,213,1.9000000000000001,862,0.65,309,1.1
2004,1,18,16,30,2.4000000000000004,25,8,26,1.3,862,0.65,324,0.9
2004,1,18,17,30,1.9000000000000001,0,0,0,1.3,863,0.65,342,0.9
2004,1,18,18,30,1.7000000000000002,0,0,0,1.5,863,0.65,187,0.8
2004,1,18,19,30,1.7000000000000002,0,0,0,1.5,863,0.65,37,0.7000000000000001
2004,1,18,20,30,1.6,0,0,0,1.5,863,0.65,78,0.6000000000000001
2004,1,18,21,30,1.4000000000000001,0,0,0,1.3,863,0.65,116,0.6000000000000001
2004,1,18,22,30,1.2000000000000002,0,0,0,1.1,863,0.65,136,0.7000000000000001
2004,1,18,23,30,1,0,0,0,0.8,862,0.65,146,0.7000000000000001
2004,1,19,0,30,0.9,0,0,0,0.5,862,0.65,149,0.7000000000000001
2004,1,19,1,30,0.8,0,0,0,0.2,863,0.65,149,0.6000000000000001
2004,1,19,2,30,0.6000000000000001,0,0,0,-0.1,862,0.65,152,0.5
2004,1,19,3,30,0.5,0,0,0,-0.30000000000000004,862,0.65,158,0.4
2004,1,19,4,30,0.4,0,0,0,-0.4,862,0.65,165,0.4
2004,1,19,5,30,0.5,0,0,0,-0.5,862,0.65,175,0.5
2004,1,19,6,30,0.6000000000000001,0,0,0,-0.4,862,0.65,188,0.5
2004,1,19,7,30,1.2000000000000002,0,0,0,-0.30000000000000004,862,0.65,202,0.8
2004,1,19,8,30,2.6,39,635,145,0.1,862,0.65,233,1.2000000000000002
2004,1,19,9,30,4,54,818,301,0.7000000000000001,862,0.65,267,1.8
2004,1,19,10,30,4.800000000000001,141,458,325,0.6000000000000001,862,0.65,281,2.5
2004,1,19,11,30,5.2,95,0,95,0.30000000000000004,861,0.65,287,3.1
2004,1,19,12,30,5.4,182,25,194,0,861,0.65,292,3.3000000000000003
2004,1,19,13,30,5.4,173,366,331,0,860,0.65,298,3.3000000000000003
2004,1,19,14,30,4.9,151,139,200,0.1,860,0.65,304,2.6
2004,1,19,15,30,4.4,91,129,121,0.5,860,0.65,306,2.1
2004,1,19,16,30,0.6000000000000001,21,0,21,0.1,861,0.66,311,1.1
2004,1,19,17,30,-0.1,0,0,0,-0.2,861,0.66,319,1
2004,1,19,18,30,-0.30000000000000004,0,0,0,-0.30000000000000004,861,0.66,327,1
2004,1,19,19,30,-0.30000000000000004,0,0,0,-0.30000000000000004,861,0.66,337,1
2004,1,19,20,30,-0.2,0,0,0,-0.2,860,0.66,347,1
2004,1,19,21,30,-0.1,0,0,0,-0.30000000000000004,860,0.66,177,1
2004,1,19,22,30,-0.2,0,0,0,-0.5,861,0.66,8,1
2004,1,19,23,30,-0.4,0,0,0,-0.9,861,0.66,19,1.1
2004,1,20,0,30,-0.6000000000000001,0,0,0,-1.1,860,0.66,26,1.3
2004,1,20,1,30,-0.7000000000000001,0,0,0,-1.4000000000000001,861,0.66,28,1.5
2004,1,20,2,30,-0.9,0,0,0,-1.6,861,0.66,29,1.6
2004,1,20,3,30,-1.2000000000000002,0,0,0,-1.8,861,0.66,30,1.7000000000000002
2004,1,20,4,30,-1.3,0,0,0,-2.1,861,0.66,34,1.8
2004,1,20,5,30,-1.5,0,0,0,-2.4000000000000004,861,0.66,40,1.9000000000000001
2004,1,20,6,30,-1.6,0,0,0,-2.6,862,0.66,47,2.1
2004,1,20,7,30,-0.9,0,0,0,-2.8000000000000003,862,0.66,55,2.9000000000000004
2004,1,20,8,30,0.9,34,697,151,-2.5,862,0.66,65,3.8000000000000003
2004,1,20,9,30,2.8000000000000003,46,867,311,-2.3000000000000003,863,0.66,70,3.9000000000000004
2004,1,20,10,30,4.4,54,937,434,-2.4000000000000004,863,0.66,69,3.8000000000000003
2004,1,20,11,30,5.300000000000001,58,968,507,-3.3000000000000003,863,0.66,66,3.7
2004,1,20,12,30,5.6000000000000005,58,975,520,-4.2,863,0.66,65,3.9000000000000004
2004,1,20,13,30,5.5,61,948,475,-4.800000000000001,863,0.66,68,4
2004,1,20,14,30,4.800000000000001,54,908,375,-5.2,863,0.66,70,3.6
2004,1,20,15,30,4.2,41,803,228,-5.2,863,0.66,71,3.2
2004,1,20,16,30,-0.7000000000000001,22,530,65,-4.9,864,0.71,67,1.5
2004,1,20,17,30,-2,0,0,0,-6.1000000000000005,864,0.71,68,1.6
2004,1,20,18,30,-2.3000000000000003,0,0,0,-6.300000000000001,865,0.71,71,1.6
2004,1,20,19,30,-2.6,0,0,0,-6.5,865,0.71,74,1.5
2004,1,20,20,30,-2.9000000000000004,0,0,0,-6.6000000000000005,865,0.71,78,1.5
2004,1,20,21,30,-3.1,0,0,0,-6.6000000000000005,865,0.71,83,1.6
2004,1,20,22,30,-3.4000000000000004,0,0,0,-6.5,866,0.71,88,1.6
2004,1,20,23,30,-3.7,0,0,0,-6.4,866,0.71,92,1.7000000000000002
2004,1,21,0,30,-3.9000000000000004,0,0,0,-6.300000000000001,866,0.71,96,1.7000000000000002
2004,1,21,1,30,-4.1000000000000005,0,0,0,-6.300000000000001,866,0.71,100,1.7000000000000002
2004,1,21,2,30,-4.3,0,0,0,-6.300000000000001,866,0.71,103,1.8
2004,1,21,3,30,-4.5,0,0,0,-6.4,866,0.71,105,1.9000000000000001
2004,1,21,4,30,-4.7,0,0,0,-6.5,866,0.71,109,2
2004,1,21,5,30,-4.9,0,0,0,-6.800000000000001,867,0.71,113,1.9000000000000001
2004,1,21,6,30,-4.800000000000001,0,0,0,-6.9,867,0.71,115,1.9000000000000001
2004,1,21,7,30,-3.2,0,0,0,-6.9,868,0.71,117,2.6
2004,1,21,8,30,-0.30000000000000004,33,752,162,-6.6000000000000005,868,0.71,123,3.5
2004,1,21,9,30,2.5,47,906,325,-7.6000000000000005,868,0.71,133,3.8000000000000003
2004,1,21,10,30,4.6000000000000005,61,962,454,-9.8,868,0.71,141,3.5
2004,1,21,11,30,5.800000000000001,66,992,528,-10.3,868,0.71,144,2.8000000000000003
2004,1,21,12,30,6.5,65,1000,542,-10.4,868,0.71,139,2.3000000000000003
2004,1,21,13,30,6.6000000000000005,63,981,495,-10.4,868,0.71,125,2.3000000000000003
2004,1,21,14,30,5.6000000000000005,56,932,390,-10,868,0.71,116,2.1
2004,1,21,15,30,4.800000000000001,44,825,239,-6.6000000000000005,868,0.71,114,1.8
2004,1,21,16,30,-0.7000000000000001,24,548,71,-6.7,867,0.7000000000000001,119,1.6
2004,1,21,17,30,-1.9000000000000001,0,0,0,-8.200000000000001,867,0.7000000000000001,124,1.8
2004,1,21,18,30,-2.3000000000000003,0,0,0,-8.200000000000001,868,0.7000000000000001,128,1.8
2004,1,21,19,30,-2.6,0,0,0,-8.1,868,0.7000000000000001,129,1.6
2004,1,21,20,30,-2.8000000000000003,0,0,0,-7.9,868,0.7000000000000001,130,1.6
2004,1,21,21,30,-2.9000000000000004,0,0,0,-7.9,868,0.7000000000000001,133,1.7000000000000002
2004,1,21,22,30,-3,0,0,0,-7.9,868,0.7000000000000001,135,1.9000000000000001
2004,1,21,23,30,-3.4000000000000004,0,0,0,-8,868,0.7000000000000001,136,1.9000000000000001
2004,1,22,0,30,-3.7,0,0,0,-8.3,868,0.7000000000000001,139,2
2004,1,22,1,30,-4,0,0,0,-8.6,868,0.7000000000000001,140,2.1
2004,1,22,2,30,-4.2,0,0,0,-8.9,868,0.7000000000000001,140,2.2
2004,1,22,3,30,-4.4,0,0,0,-9.1,868,0.7000000000000001,139,2.3000000000000003
2004,1,22,4,30,-4.6000000000000005,0,0,0,-9.200000000000001,868,0.7000000000000001,139,2.4000000000000004
2004,1,22,5,30,-4.7,0,0,0,-9.200000000000001,868,0.7000000000000001,140,2.5
2004,1,22,6,30,-4.6000000000000005,0,0,0,-9.3,869,0.7000000000000001,141,2.6
2004,1,22,7,30,-3.2,0,0,0,-9.4,869,0.7000000000000001,142,3.2
2004,1,22,8,30,-0.5,42,528,134,-9.200000000000001,869,0.7000000000000001,145,3.8000000000000003
2004,1,22,9,30,2.5,51,885,326,-9.200000000000001,869,0.7000000000000001,152,3.8000000000000003
2004,1,22,10,30,5.2,62,949,453,-9.8,869,0.7000000000000001,162,3.5
2004,1,22,11,30,7.1000000000000005,66,972,523,-9.700000000000001,868,0.7000000000000001,172,3
2004,1,22,12,30,8,68,976,538,-9.9,868,0.7000000000000001,178,2.7
2004,1,22,13,30,8,70,946,490,-9.3,867,0.7000000000000001,179,2.3000000000000003
2004,1,22,14,30,6.4,64,889,386,-7.4,867,0.7000000000000001,176,1.5
2004,1,22,15,30,5.2,75,417,175,-3.1,867,0.7000000000000001,173,1.1
2004,1,22,16,30,1.3,29,243,51,-5.2,867,0.67,168,1.3
2004,1,22,17,30,-0.1,0,0,0,-6.7,867,0.67,164,1.4000000000000001
2004,1,22,18,30,-0.7000000000000001,0,0,0,-6.800000000000001,867,0.67,162,1.3
2004,1,22,19,30,-1.2000000000000002,0,0,0,-6.9,867,0.67,161,1.3
2004,1,22,20,30,-1.7000000000000002,0,0,0,-7.300000000000001,867,0.67,160,1.4000000000000001
2004,1,22,21,30,-1.9000000000000001,0,0,0,-7.7,867,0.67,158,1.3
2004,1,22,22,30,-2,0,0,0,-8,866,0.67,156,1.3
2004,1,22,23,30,-1.9000000000000001,0,0,0,-8,866,0.67,156,1.3
2004,1,23,0,30,-1.8,0,0,0,-8,865,0.67,156,1.2000000000000002
2004,1,23,1,30,-1.8,0,0,0,-8,865,0.67,156,1.2000000000000002
2004,1,23,2,30,-1.8,0,0,0,-8.200000000000001,865,0.67,156,1.2000000000000002
2004,1,23,3,30,-1.7000000000000002,0,0,0,-8.1,864,0.67,155,1.2000000000000002
2004,1,23,4,30,-1.6,0,0,0,-8.1,864,0.67,153,1.2000000000000002
2004,1,23,5,30,-1.8,0,0,0,-8.3,864,0.67,153,1.3
2004,1,23,6,30,-1.8,0,0,0,-8.6,863,0.67,156,1.4000000000000001
2004,1,23,7,30,-0.8,0,0,0,-8.700000000000001,863,0.67,161,1.8
2004,1,23,8,30,0.8,50,428,125,-8.700000000000001,863,0.67,167,2.3000000000000003
2004,1,23,9,30,2.1,92,513,252,-9.600000000000001,863,0.67,174,2.3000000000000003
2004,1,23,10,30,3.4000000000000004,108,623,367,-8.3,862,0.67,184,2.1
2004,1,23,11,30,5.1000000000000005,105,720,445,-7.2,861,0.67,201,2
2004,1,23,12,30,6.6000000000000005,103,742,462,-7.1000000000000005,860,0.67,221,2.2
2004,1,23,13,30,7.1000000000000005,107,675,410,-7.5,860,0.67,230,2.3000000000000003
2004,1,23,14,30,5.800000000000001,102,577,313,-6.6000000000000005,859,0.67,229,1.6
2004,1,23,15,30,4.6000000000000005,85,339,168,-2.5,858,0.67,227,1
2004,1,23,16,30,1.5,32,170,47,-4,858,0.65,218,1.2000000000000002
2004,1,23,17,30,1.1,0,0,0,-4.2,857,0.65,216,1.3
2004,1,23,18,30,1.3,0,0,0,-3.3000000000000003,857,0.65,220,1.8
2004,1,23,19,30,1.3,0,0,0,-2.5,856,0.65,224,2.4000000000000004
2004,1,23,20,30,1.1,0,0,0,-1.7000000000000002,856,0.65,225,2.4000000000000004
2004,1,23,21,30,0.8,0,0,0,-1.1,856,0.65,225,2
2004,1,23,22,30,0.7000000000000001,0,0,0,-0.9,856,0.65,225,1.8
2004,1,23,23,30,0.7000000000000001,0,0,0,-0.7000000000000001,856,0.65,228,1.9000000000000001
2004,1,24,0,30,0.8,0,0,0,-0.6000000000000001,855,0.65,235,2.1
2004,1,24,1,30,0.7000000000000001,0,0,0,-0.5,855,0.65,245,2.5
2004,1,24,2,30,0.30000000000000004,0,0,0,-0.6000000000000001,855,0.65,253,2.6
2004,1,24,3,30,0,0,0,0,-0.9,855,0.65,256,2.4000000000000004
2004,1,24,4,30,-0.30000000000000004,0,0,0,-1.2000000000000002,854,0.65,255,2.5
2004,1,24,5,30,-0.4,0,0,0,-1.5,854,0.65,256,2.8000000000000003
2004,1,24,6,30,-0.5,0,0,0,-1.7000000000000002,854,0.65,258,3
2004,1,24,7,30,0,0,0,0,-1.8,854,0.65,256,3.4000000000000004
2004,1,24,8,30,1.1,27,0,27,-1.5,854,0.65,255,4.1000000000000005
2004,1,24,9,30,2.5,50,859,321,-1.6,854,0.65,255,4.800000000000001
2004,1,24,10,30,3.5,188,145,248,-1.8,854,0.65,256,5.4
2004,1,24,11,30,4.2,195,375,373,-1.8,853,0.65,258,6.2
2004,1,24,12,30,4.5,209,333,371,-1.7000000000000002,853,0.65,261,6.800000000000001
2004,1,24,13,30,4.3,204,104,251,-1.7000000000000002,852,0.65,265,7
2004,1,24,14,30,3.6,155,255,249,-1.8,852,0.65,270,6.7
2004,1,24,15,30,3.1,46,795,243,-1.6,853,0.65,273,6.4
2004,1,24,16,30,0.5,26,549,78,-1.7000000000000002,853,0.75,284,4.9
2004,1,24,17,30,-0.8,0,0,0,-2.5,854,0.75,292,4.800000000000001
2004,1,24,18,30,-1.8,0,0,0,-3.8000000000000003,855,0.75,300,4.7
2004,1,24,19,30,-2.6,0,0,0,-4.9,855,0.75,305,4.4
2004,1,24,20,30,-3.1,0,0,0,-5.800000000000001,856,0.75,307,4.2
2004,1,24,21,30,-3.5,0,0,0,-6.4,857,0.75,307,3.7
2004,1,24,22,30,-3.8000000000000003,0,0,0,-6.9,857,0.75,304,3.1
2004,1,24,23,30,-4.2,0,0,0,-7,857,0.75,298,2.5
2004,1,25,0,30,-4.4,0,0,0,-6.9,858,0.75,290,2.2
2004,1,25,1,30,-4.5,0,0,0,-6.800000000000001,858,0.75,286,2.3000000000000003
2004,1,25,2,30,-4.4,0,0,0,-6.800000000000001,858,0.75,288,2.7
2004,1,25,3,30,-4.4,0,0,0,-6.9,858,0.75,289,2.8000000000000003
2004,1,25,4,30,-4.4,0,0,0,-6.9,858,0.75,291,2.7
2004,1,25,5,30,-4.4,0,0,0,-6.9,858,0.75,295,2.6
2004,1,25,6,30,-4.3,0,0,0,-7,859,0.75,300,2.7
2004,1,25,7,30,-3.7,11,290,17,-7.1000000000000005,859,0.75,306,3
2004,1,25,8,30,-2.4000000000000004,37,738,170,-7.4,860,0.75,314,3.3000000000000003
2004,1,25,9,30,-1.1,131,218,201,-8.1,860,0.75,317,3.3000000000000003
2004,1,25,10,30,0.1,169,349,316,-8.6,860,0.75,312,3
2004,1,25,11,30,1,221,192,314,-8.6,860,0.75,302,2.9000000000000004
2004,1,25,12,30,1.5,177,489,418,-8.4,859,0.75,292,3
2004,1,25,13,30,1.6,202,254,317,-8.200000000000001,859,0.75,288,3.1
2004,1,25,14,30,1.3,129,447,296,-8,859,0.75,290,3.1
2004,1,25,15,30,1,70,504,197,-7.800000000000001,859,0.75,292,3
2004,1,25,16,30,-1.5,35,114,47,-6.7,859,0.72,287,1.2000000000000002
2004,1,25,17,30,-2,0,0,0,-6.4,859,0.72,284,1
2004,1,25,18,30,-1.7000000000000002,0,0,0,-5.9,859,0.72,281,1
2004,1,25,19,30,-1.8,0,0,0,-5.7,859,0.72,280,0.9
2004,1,25,20,30,-2.1,0,0,0,-5.7,859,0.72,280,0.7000000000000001
2004,1,25,21,30,-2.3000000000000003,0,0,0,-5.800000000000001,860,0.72,275,0.5
2004,1,25,22,30,-2.4000000000000004,0,0,0,-5.800000000000001,859,0.72,256,0.4
2004,1,25,23,30,-2.6,0,0,0,-5.7,859,0.72,227,0.4
2004,1,26,0,30,-2.7,0,0,0,-5.800000000000001,859,0.72,202,0.4
2004,1,26,1,30,-2.8000000000000003,0,0,0,-5.800000000000001,859,0.72,187,0.5
2004,1,26,2,30,-2.8000000000000003,0,0,0,-5.9,859,0.72,180,0.6000000000000001
2004,1,26,3,30,-2.9000000000000004,0,0,0,-5.9,859,0.72,180,0.7000000000000001
2004,1,26,4,30,-2.9000000000000004,0,0,0,-6,859,0.72,186,0.8
2004,1,26,5,30,-2.9000000000000004,0,0,0,-6.2,859,0.72,190,0.9
2004,1,26,6,30,-2.7,0,0,0,-6.300000000000001,859,0.72,188,1.1
2004,1,26,7,30,-2.1,6,0,6,-6.1000000000000005,860,0.72,187,1.7000000000000002
2004,1,26,8,30,-1,70,144,96,-5.9,860,0.72,196,2.4000000000000004
2004,1,26,9,30,0.2,109,424,245,-5.300000000000001,860,0.72,211,3
2004,1,26,10,30,1.1,169,358,321,-4.5,860,0.72,217,3.4000000000000004
2004,1,26,11,30,1.6,217,81,256,-3.9000000000000004,859,0.72,221,3.7
2004,1,26,12,30,1.8,221,279,360,-3.3000000000000003,859,0.72,225,3.8000000000000003
2004,1,26,13,30,1.8,209,202,302,-2.8000000000000003,858,0.72,225,3.7
2004,1,26,14,30,1.5,137,12,142,-2.3000000000000003,858,0.72,222,3.1
2004,1,26,15,30,1.3,50,0,50,-1.8,858,0.72,219,2.8000000000000003
2004,1,26,16,30,0.30000000000000004,31,0,31,-1.5,858,0.66,215,1.6
2004,1,26,17,30,0,0,0,0,-1.7000000000000002,858,0.66,215,1.9000000000000001
2004,1,26,18,30,0,0,0,0,-1.7000000000000002,859,0.66,215,2.5
2004,1,26,19,30,-0.1,0,0,0,-1.9000000000000001,859,0.66,213,2.9000000000000004
2004,1,26,20,30,-0.4,0,0,0,-2.1,859,0.66,208,2.8000000000000003
2004,1,26,21,30,-0.7000000000000001,0,0,0,-2.3000000000000003,859,0.66,201,2.6
2004,1,26,22,30,-0.8,0,0,0,-2.6,859,0.66,196,2.7
2004,1,26,23,30,-0.9,0,0,0,-2.7,858,0.66,191,2.9000000000000004
2004,1,27,0,30,-0.8,0,0,0,-2.8000000000000003,858,0.66,189,3.1
